Station
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 090.0
083.3 088.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 056.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 065.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 035.0
090.0 028.0
090.0 030.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
085.0 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 106.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 070.0
093.3 026.7
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
090.0 029.0
086.7 033.0
086.7 035.0
086.7 039.5
086.7 045.0
086.7 050.0
086.7 055.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 105.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 065.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 028.0
093.3 050.0
093.3 055.0
093.3 080.0
090.0 120.0
090.0 080.0
090.0 053.0
086.7 060.0
080.0 070.0
086.7 095.0
086.7 105.0
083.3 105.0
083.3 095.0
076.7 095.0
076.7 085.0
076.7 075.0
076.7 065.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 085.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
092.0 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
088.0 033.0
086.7 033.0
086.7 035.0
086.7 039.7
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 097.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 093.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 050.0
093.3 054.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 035.0
086.7 039.5
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 070.0
076.7 060.0
076.7 055.0
093.3 026.7
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 120.0
090.0 028.0
090.0 030.0
090.0 035.0
090.0 035.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 100.0
090.0 110.0
086.7 110.0
086.7 100.0
086.7 090.0
086.7 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 055.0
086.7 056.0
086.7 050.0
086.7 045.0
086.7 039.5
086.7 035.0
086.7 033.0
083.3 040.6
083.3 040.6
083.3 042.0
081.8 046.9
083.3 051.0
083.3 055.0
080.0 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
080.0 051.0
080.0 051.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
083.3 090.0
083.3 100.0
083.3 110.0
093.3 026.7
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 121.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 038.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
083.3 042.0
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 037.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 059.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 052.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 035.0
086.7 035.0
086.7 033.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 040.6
083.3 042.0
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 059.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 029.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 049.0
076.7 051.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 040.6
083.3 042.0
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 049.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
083.3 110.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 042.0
083.3 040.6
081.8 046.9
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 049.0
076.7 051.0
076.7 049.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
076.7 100.0
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
081.8 046.9
083.3 040.6
083.3 042.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
083.3 100.0
083.3 110.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 110.0
090.0 028.0
090.0 030.0
090.0 035.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
093.3 026.7
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 028.0
093.3 026.7
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 035.0
090.0 030.0
090.0 028.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
